player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Chad Ryland,ARI,PK,121.920,7.172,49.480,194.360,77083,409,28,6,169.9,14,,"Ryland is entering his third season as the Arizona Cardinals‘ kicker. He managed just 7.6 fantasy points per game last year, fourth-lowest among kickers expected to hold a lead job this season.

The problem was a combination of the offense in front of him and a low 75.8% field goal rate. The accuracy should bounce back, but expectations aren't high for Arizona either.

He is a kicker to avoid, though if the offense outperforms, the retractable roof and a December schedule free of cold-weather games work in his favor.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jordyn Tyson,NO,WR,120.910,7.112,57.530,184.300,157690,159,59,10,166.4,8,rookie,"Tyson went eighth overall as the second wide receiver off the board in the 2026 draft, and top-10 receivers have historically produced fantasy value even as rookies.

New Orleans is not an ideal landing spot given Tyler Shough‘s middling quarterback play and a Saints offense that scored the fifth-fewest points last season, but Chris Olave‘s target volume and modest PFF receiving grade leave room for Tyson to carve out a significant role early.

If he overtakes Olave as the top option, he immediately pays off; if not, he profiles as a borderline top-40 receiver in a below-average offense. Tyson's hamstring injury that will likely leave him on injured reserve to start the season also complicates his fantasy potential as a rookie.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Calvin Ridley,TEN,WR,120.830,7.108,22.870,218.790,48262,185,73,12,168.1,9,,"Ridley has been a boom-or-bust producer for Tennessee, capable of long dominant stretches but also periods as a complete non-factor, and injuries have limited him to two full seasons in the past five.

Now 31 and coming off a hamstring injury and fibula fracture, he faces steep new target competition from fourth overall pick Carnell Tate and free-agent addition Wan'Dale Robinson, leaving him projected third in targets.

A third receiver in this offense holds little fantasy value on paper. Ridley’s case rests on the offense improving under a new coordinator and a second-year Cam Ward, with a chance he remains the top outside option early.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Gunnar Helm,TEN,TE,120.270,7.075,41.660,198.880,144726,232,30,8,170.5,9,,"A fourth-round pick in 2025, Helm won the second tight end job immediately and grew into a larger role as his rookie year went on, topping 55% of snaps six times over the final eight weeks after doing so once in the first 10. He posted a 69.3 receiving grade, 17th among tight ends with at least 50 targets, though his 3.

7 yards after the catch per reception was among the worst in that group. Tennessee overhauled the offense this offseason with Brian Daboll taking over as coordinator, Chig Okonkwo leaving in free agency and Daniel Bellinger following Daboll from New York as the main competition.

He should be the top receiving tight end, but with Carnell Tate and Wan'Dale Robinson added at wide receiver, he is a deeper-league option best suited to managers drafting for upside.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Michael Penix Jr.,ATL,QB,118.230,6.955,10.890,237.600,82134,303,33,7,170.1,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ryan Flournoy,DAL,WR,118.010,6.942,20.050,215.970,159617,186,74,12,170.9,14,,"Flournoy was a sixth-round pick in 2024 who played sparingly as a rookie and opened 2025 fifth on the depth chart. Early injuries pushed him past 50% of snaps in Week 5, where he caught six passes for 114 yards, and he held roughly 40% to 45% of snaps even once the room got healthy, including a nine-catch, 115-yard, one-touchdown game against the Detroit Lions in Week 14 with everyone available.

His 80.3 PFF grade would usually make him a second option, but CeeDee Lamb and George Pickens lock him into the third spot in an offense that ranked sixth in 11 personnel last season and could lead the league in it this year.

He will likely go undrafted in redraft, since other third receivers have clearer paths up their depth charts, but he is worth rostering in deeper and best ball leagues for the handful of big games. If Lamb or Pickens misses extended time, Flournoy would be one of the top waiver targets of the year.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cade Otton,TB,TE,116.720,6.866,38.100,195.330,61071,244,31,8,170.5,10,,"Otton has played at least 92% of offensive snaps in each of the last three seasons and just signed a three-year, $30 million deal, so the playing time is secure.

The production is not, because it has swung almost entirely on health elsewhere: over the last two years he averaged 13.2 PPR points per game in the nine contests Mike Evans and Chris Godwin both missed or barely played, and 7.0 in every other game.

New offensive coordinator Zac Robinson is a real point of optimism after what he did with Kyle Pitts, but Evans' departure leaves a deep young receiver group around Godwin rather than a thin one. Leave him on the waiver wire and monitor the receiver injury report.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mike Gesicki,CIN,TE,116.110,6.830,37.500,194.720,47153,284,35,9,170.4,6,,"Gesicki finished 13th among tight ends in 2024 on the strength of five big games, three of which came with Tee Higgins out, but he also had nine games with 2 or fewer yards or three or fewer receptions.

The 2025 season was worse, with nothing over 20 yards through five weeks, a pectoral strain costing him the middle stretch, and no real spike even when Higgins missed time again.

Cincinnati rotates its tight ends heavily, so he is not guaranteed 12 personnel or third-down work, and Erick All‘s return could cut into the snaps further. He belongs on the waiver wire, though the Joe Burrow connection and the proven ceiling keep him ahead of a few other starting tight ends.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jerry Jeudy,CLE,WR,112.820,6.636,14.860,210.790,61103,173,66,11,165.5,11,,"Jeudy's Cleveland production has swung entirely on quarterback play, thriving with Jameis Winston and cratering with everyone else, and Winston is now a Giants backup.

With Deshaun Watson and Shedeur Sanders as the likely starters, his efficiency projects poorly, and the Browns added K.C. Concepcion, Denzel Boston and a bigger role for Isaiah Bond, crowding his target share.

The counterargument is alignment: Jeudy was miscast at X last season and grades far better off the line, and the rookies could push him back to Z while drawing coverage away from him. He's a late-round deep-league flier who could be a weekly starter if the pieces fit, but is droppable within a month or two if they don't.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Keenan Allen,IND,WR,112.030,6.590,14.070,209.990,7857,182,71,11,167.1,13,bust,"Allen is 13th all time in receptions and was a fixture in fantasy lineups for most of the last decade, but the last two seasons have brought him down to the WR35-to-WR40 range and, in 2025, a part-time role that pulled him out of the slot.

He signed with the Indianapolis Colts in the middle of training camp, reuniting with head coach Shane Steichen, who was his offensive coordinator during one of his better statistical seasons.

He should open at Z in three-receiver sets, though Josh Downs is the likelier option in heavier packages. A low-end WR3 outcome is his realistic ceiling, and reaching it means taking targets from teammates who are already established there.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Zach Charbonnet,SEA,RB,111.620,6.566,45.170,178.070,97630,128,44,9,156.4,11,injury_history,"Charbonnet has showcased clear fantasy upside, excelling as a starter during Kenneth Walker III‘s 2024 absence and scoring 12 rushing touchdowns as the goal-line back in 2025, though a committee split constricted his value.

He tore his ACL in the playoffs and opened camp on the PUP list, so he is likely to miss the start of the season. The encouraging sign is that he was working off to the side during OTAs and has been tracking ahead of schedule, which points more toward a few missed weeks than half a season.

With Walker gone, Charbonnet’s competition is now Jadarian Price, George Holani and Emanuel Wilson. Charbonnet’s upside is an early return to full form and a bigger role, but the likelier outcome is diminished effectiveness for much of the year and a role similar to last season's.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
,HOU,DEF,111.200,6.541,11.750,211.910,13,196,3,1,88.3,8,,"The Texans finished as the second-best fantasy defense last season and return largely the same lineup, with safety Reed Blankenship as the only notable addition.

Some regression is likely, since a league-leading four defensive touchdowns plus top-five marks in fumble recoveries and interceptions all come from volatile areas.

The Texans’ standing in the more stable categories is reassuring, though, as Houston ranked second in points allowed and first in yards surrendered. They should be a top fantasy defense again in 2026, with luck determining whether they are the No. 1 unit or closer to fifth.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tre Harris,LAC,WR,110.770,6.516,12.800,208.730,122676,175,67,11,171,7,,"Harris quietly carved out a real role as a rookie, playing 86.6% of the Chargers' single-receiver snaps from Week 7 on and cutting into two-receiver work by midseason.

With Keenan Allen unsigned, he could lead all Los Angeles receivers in playing time, though the production has not caught up yet, with a 66.6 PFF receiving grade and a best game of four catches for 54 yards.

The complication is new coordinator Mike McDaniel, whose speed-based system may not fit a receiver who lacks the burst of his teammates. Harris is a speculative late-round pick in deeper leagues, with the first month of the season likely to settle whether the role and scheme work.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
